Station,Variable,Year,Month,Filename,Full_Path,File_Type,File_Size_Bytes,SHA256,First_Observation,Last_Observation,Expected_Sampling,Parsed_Observation_Count,Valid_Observation_Count,Parser_Status,Included_In_10Year_Pipeline,Exclusion_Reason
Mt. Oro Rain,Rainfall_mm,2022,4,4. April.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2022\4. April.xlsx,XLSX,32294,44003a44da2440ad34ac912dd41944e588dd69ea677bd77a4f41b041cd65813f,2022-04-01 00:00:00,2022-04-30 23:00:00,Hourly,718,718,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2022,5,5. May.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2022\5. May.xlsx,XLSX,21892,85fe12364a5dd1888b5fcbdeb946026e8b418fa86c4a0d3d7f39b9831b7871d4,2022-05-01 00:00:00,2022-05-31 23:00:00,Hourly,742,742,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2022,6,6. June.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2022\6. June.xlsx,XLSX,32235,f949fb9e3700b2d137e11a01e21f90ba4378eb614281892f4172192061b51e42,2022-06-01 00:00:00,2022-06-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2022,7,7. July.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2022\7. July.xlsx,XLSX,34626,07371de99df99a1157970941e087bd382ccca59ae865209e493c05add71a8cfd,2022-07-01 00:00:00,2022-07-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2022,8,8. August.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2022\8. August.xlsx,XLSX,35890,60ebc8651be8cb14d1178205519d0292558dc724d7ac2e94075e89861fb9e2d0,2022-08-01 00:00:00,2022-08-31 23:00:00,Hourly,742,742,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2022,9,9. September.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2022\9. September.xlsx,XLSX,100317,63d50450770ee959d42ca8e8ae1e24aba75d2e50bfdcbc01ab8ae3b91a2d23fa,2022-09-01 00:00:00,2022-09-30 23:00:00,Hourly,718,718,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2023,1,1. January.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2023\1. January.xlsx,XLSX,22052,150ea7f7b120146b8a81413a4c63ad5cd7dbd9b8e475f7755c9249c78fbb34fd,2023-01-01 00:00:00,2023-01-31 23:00:00,Hourly,737,737,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2023,11,11. November.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2023\11. November.xlsx,XLSX,21781,4aa347d7dab65ee05f6a62a2021d0d37980c2886b906f2d4e13d38ad33952dc4,2023-11-01 00:00:00,2023-11-30 23:00:00,Hourly,716,716,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2023,10,11. October.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2023\11. October.xlsx,XLSX,22129,bdae2bfd30eb7ae877eabc162d6555fffb0b11b8000a9947a621b043d339808e,2023-10-01 00:00:00,2023-10-30 23:00:00,Hourly,717,717,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2023,12,12. December.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2023\12. December.xlsx,XLSX,21604,5939a1bc009390d1d895cbcaa9cb5ce0b0f4b06c6841cf360df350d4421fba29,2023-12-01 00:00:00,2023-12-30 23:00:00,Hourly,719,719,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2023,2,2. February.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2023\2. February.xlsx,XLSX,21101,83e9f99648277bb41c10aa95e00affdd6e40d28b8700454a6039176b1071aa74,2023-02-01 00:00:00,2023-02-28 23:00:00,Hourly,670,670,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2023,3,3. March.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2023\3. March.xlsx,XLSX,21543,7049e740a54a60e26682bce4327107114c2fe5a5413c5e9e7f7fbbd8fc808a68,2023-03-01 00:00:00,2023-03-31 23:00:00,Hourly,738,738,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2023,4,4. April.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2023\4. April.xlsx,XLSX,21825,15ad82ede6effaf1a5b7e4495b9f9ad192a46327f981a4722addb2cb3c7c7d2b,2023-04-01 00:00:00,2023-04-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2023,5,5. May.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2023\5. May.xlsx,XLSX,22037,8b91a2494fd5735855bf6d2f4d985248366305e67de460bac00c884aeee1e66b,2023-05-01 00:00:00,2023-05-31 23:00:00,Hourly,741,741,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2023,6,6. June.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2023\6. June.xlsx,XLSX,22395,baf826c8571c98b1e4916d65c627df69da66ac13a9572f4fc8ac46ad1511afd2,2023-06-01 00:00:00,2023-06-30 23:00:00,Hourly,717,717,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2023,7,7. July.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2023\7. July.xlsx,XLSX,23189,d660100db10db4db9816de198f4b0e1660f4ad34dece05306583959df29d3bc6,2023-07-01 00:00:00,2023-07-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2023,8,8. August.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2023\8. August.xlsx,XLSX,23065,194e642efc2889c5f5a2d67caa79c8ce13deb850a4a138f162c6b13133a79614,2023-08-01 00:00:00,2023-08-31 23:00:00,Hourly,739,739,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2023,9,9. September.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2023\9. September.xlsx,XLSX,22528,31067216ab551c95847ec124d09868eddb097e0a9da143289619e663d7d4bf7c,2023-09-01 00:00:00,2023-09-30 23:00:00,Hourly,718,718,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2024,1,1. January.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2024\1. January.xlsx,XLSX,21613,58d6b2bea9509877e18030c217d75b1eba5b03469270f5ba6fd2cbd55e2cb3d1,2024-01-01 00:00:00,2024-01-31 23:00:00,Hourly,742,742,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2024,10,10. October.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2024\10. October.xlsx,XLSX,22819,7964d25ae029d34e9d31ebf27c7cfb7e17dac529c2151dbeda3e1db112020c9f,2024-10-01 00:00:00,2024-10-31 23:00:00,Hourly,741,741,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2024,11,11. November.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2024\11. November.xlsx,XLSX,21848,ad9d5f3e8b04c54baf7e2b3c50724d8c9d2ef1ad94739dbda9ebe386c2846941,2024-11-01 00:00:00,2024-11-30 23:00:00,Hourly,715,715,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2024,12,12. December.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2024\12. December.xlsx,XLSX,21948,2dd6901ad7ea55b783fe7c24806a0d3ce8d36294e770a4098185bcef6129c50d,2024-12-01 00:00:00,2024-12-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2024,2,2. February.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2024\2. February.xlsx,XLSX,21032,425d637e10f2127a21453d6bb29b1c64de610f00e3fa8d2b852a2f68b0e2541a,2024-02-01 00:00:00,2024-02-29 23:00:00,Hourly,694,694,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2024,3,3. March.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2024\3. March.xlsx,XLSX,21345,f35eec863c657468558600606e418c2d4be527fd8f2beb764c49f24c250be3b8,2024-03-01 00:00:00,2024-03-31 23:00:00,Hourly,743,743,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2024,4,4. April.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2024\4. April.xlsx,XLSX,85458,4a0e8e90be8da73cd2531d6f938ae38015dfa5c284cabfcf9b610925dfa3a6c2,2024-04-01 00:00:00,2024-04-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2024,5,5. May.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2024\5. May.xlsx,XLSX,21785,ac1787794dc57c383ae503f8363d5e3642e7579cac80c175d004925e37ba3ca3,2024-05-01 00:00:00,2024-05-31 23:00:00,Hourly,742,742,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2024,6,6. June.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2024\6. June.xlsx,XLSX,22146,d7c5c58df5a86da68bc01bd22f3a0e89b801c73aa876517878b423e8997f8ae6,2024-06-01 00:00:00,2024-06-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2024,7,7. July.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2024\7. July.xlsx,XLSX,22430,da09cdbadc843caa3033e3a3fee6620f836edcba63dd30d0f6d21cb900a29c64,2024-07-01 00:00:00,2024-07-31 23:00:00,Hourly,743,743,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2024,8,8. August.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2024\8. August.xlsx,XLSX,22415,20a257bbded8fed38b505270eb64bb1bfca5cf278f45834153c8905fce985413,2024-08-01 00:00:00,2024-08-31 23:00:00,Hourly,743,743,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2024,9,9. September.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2024\9. September.xlsx,XLSX,22523,815ce36085537b225249606cd4784dbd70b2936a3e6d29be1e3ba4842685c780,2024-09-01 00:00:00,2024-09-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2025,1,1. January.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2025\1. January.pdf,PDF,107622,5aacb1c7bbb90a6e702309a863f7084fcfd33d7c899d6a41334e8d5479101f3a,2025-01-01 00:00:00,2025-01-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2025,10,10. Oct.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2025\10. Oct.pdf,PDF,106454,d5a91121f8a4df91dc0871165e9381d8c263edda0eb67181e6b8f46cbc53d081,2025-10-01 00:00:00,2025-10-30 23:00:00,Hourly,719,719,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2025,11,11. Nov.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2025\11. Nov.pdf,PDF,107523,67681c36b31e84875336b8f7a46714ba183c28881e4e070f973c70cae7168b09,2025-11-01 00:00:00,2025-11-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2025,12,12. Dec.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2025\12. Dec.pdf,PDF,108299,d46a8ff077853b82b125af5d565cc0688a613580d448095b976ecc23473ee8bc,2025-12-01 00:00:00,2025-12-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2025,2,2. Feb.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2025\2. Feb.pdf,PDF,101747,1e4394ad7bd4e1360a163ea43fd8dc6eea75660b8a1c07a33b9e3d9fbceff552,2025-02-01 00:00:00,2025-02-28 23:00:00,Hourly,670,670,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2025,3,3. Mar.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2025\3. Mar.pdf,PDF,107249,3d616c4326cb5fc7c19cf979317a1f095c53178d08a41b10855c9d2107673678,2025-03-01 00:00:00,2025-03-31 23:00:00,Hourly,742,742,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2025,4,4. April.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2025\4. April.pdf,PDF,105135,9412da89d8e6a6a170c22a3d81075962f6e97b85bf19477de5c417b72989036c,2025-04-01 00:00:00,2025-04-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2025,5,5. May.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2025\5. May.pdf,PDF,106233,32b45f2098efd7a001d4eba5c2208d5b1b1ab8934dd04364955a3f042bfce7c1,2025-05-01 00:00:00,2025-05-31 23:00:00,Hourly,737,737,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2025,6,6. June.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2025\6. June.pdf,PDF,107201,bae35cb7ad52a59bf5f835aa7404837f1a747f4487da32a7bc5d79506484609a,2025-06-01 00:00:00,2025-06-30 23:00:00,Hourly,719,719,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2025,7,7. July.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2025\7. July.pdf,PDF,108576,c652ff2e9f01f4469e3df9486de4355be728a8470bb719ebb03c2d6a1895d947,2025-07-01 00:00:00,2025-07-31 23:00:00,Hourly,738,738,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2025,8,8. Aug.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2025\8. Aug.pdf,PDF,108527,5f9e8268db855b9e7967d375cd7624c95db67ee4e65194dea76a5478cf0577a9,2025-08-01 00:00:00,2025-08-31 23:00:00,Hourly,735,735,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2025,9,9. Sept.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2025\9. Sept.pdf,PDF,108810,748d528ec52317e5374d10f8da5071a261746646464a7f15ef72f5ad97e066f5,2025-09-01 00:00:00,2025-09-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Aries Rain,Rainfall_mm,2016,4,Apr.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Aries-20260813T023038Z-1-001\Mt. Aries\2016\Apr.xls,XLS,51712,7a3bfa6aa7858847de3709534455fdd79d1f1fa6d91a11d0582a048a518532f0,2016-04-01 00:00:00,2016-04-29 23:00:00,Hourly,696,696,SUCCESS,YES,NONE
Mt. Aries Rain,Rainfall_mm,2016,8,Aug.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Aries-20260813T023038Z-1-001\Mt. Aries\2016\Aug.xls,XLS,45568,7e23ded72e1ca2db3de0298f4f91d258e131980afd6576bba3d7477b73980ae4,2016-08-01 00:00:00,2016-08-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Aries Rain,Rainfall_mm,2016,12,Dec.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Aries-20260813T023038Z-1-001\Mt. Aries\2016\Dec.xls,XLS,45568,87ea4e2d793fae095585deb94e864f4a92350e3a14f7bb38085e4f137fa81fb4,2016-12-01 00:00:00,2016-12-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Aries Rain,Rainfall_mm,2016,2,Feb.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Aries-20260813T023038Z-1-001\Mt. Aries\2016\Feb.xls,XLS,45056,c48ec568870942518956e5fb3b20c93275c0560cab6a911ed2dcbcfb5011de1e,2016-02-01 00:00:00,2016-02-29 23:00:00,Hourly,696,696,SUCCESS,YES,NONE
Mt. Aries Rain,Rainfall_mm,2016,1,Jan.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Aries-20260813T023038Z-1-001\Mt. Aries\2016\Jan.xls,XLS,45568,7004e73a409db7940ad918aafedd737fa70ea7074da94977b7609d31ce322337,2016-01-01 00:00:00,2016-01-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Aries Rain,Rainfall_mm,2016,7,Jul.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Aries-20260813T023038Z-1-001\Mt. Aries\2016\Jul.xls,XLS,45568,b1cba72de5b16d0399c698dec9317550088c7359c20d402266e93851ac40b9ef,2016-07-01 00:00:00,2016-07-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Aries Rain,Rainfall_mm,2016,6,Jun.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Aries-20260813T023038Z-1-001\Mt. Aries\2016\Jun.xls,XLS,45568,a5846e8106cfed040573a79ecc9b8efaf3d00aa2dbe0ad91f7ded66030b8d72a,2016-06-01 00:00:00,2016-06-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Aries Rain,Rainfall_mm,2016,3,Mar.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Aries-20260813T023038Z-1-001\Mt. Aries\2016\Mar.xls,XLS,45568,077df386107bb5b5771bf9c169cab8593517c21e851f2632f16b6841e293fb3f,2016-03-01 00:00:00,2016-03-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Aries Rain,Rainfall_mm,2016,5,May.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Aries-20260813T023038Z-1-001\Mt. Aries\2016\May.xls,XLS,45568,f2a1e0dcd50e3cd3a963f832c626cea837f593a51d8fdd05eade3af4457119a0,2016-05-01 00:00:00,2016-05-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Aries Rain,Rainfall_mm,2016,11,Nov.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Aries-20260813T023038Z-1-001\Mt. Aries\2016\Nov.xls,XLS,45056,715069519c52285fb2718f21367e3bc30baf52b627c12669534a7f556fdb2431,2016-11-01 00:00:00,2016-11-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Aries Rain,Rainfall_mm,2016,10,Oct.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Aries-20260813T023038Z-1-001\Mt. Aries\2016\Oct.xls,XLS,45568,a4e51eafe24a20b6f887b5378a919c2bf7b5da315c96bee7a8d3f414d63c82e0,2016-10-01 00:00:00,2016-10-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Aries Rain,Rainfall_mm,2016,9,Sep.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Aries-20260813T023038Z-1-001\Mt. Aries\2016\Sep.xls,XLS,45568,e2626e03c767c45d4fc7ab8ec7d8c42e5c7afd4d8745fdbae9f880cdbc0e2b79,2016-09-01 00:00:00,2016-09-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Aries Rain,Rainfall_mm,2017,4,ARIES - APRIL 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Aries-20260813T023038Z-1-001\Mt. Aries\2017\ARIES - APRIL 2017.xlsx,XLSX,31014,506a79f121c182dd7341c9822416b3cc4a689f9fb912a029999dd029a760579d,2017-04-01 00:00:00,2017-04-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Aries Rain,Rainfall_mm,2017,8,ARIES - AUGUST 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Aries-20260813T023038Z-1-001\Mt. Aries\2017\ARIES - AUGUST 2017.xlsx,XLSX,36202,fac62baa5279ce9a4973c86049566ce2c758def3d903a575e8b152c5fa82573d,2017-08-01 00:00:00,2017-08-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Aries Rain,Rainfall_mm,2017,12,ARIES - DECEMBER 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Aries-20260813T023038Z-1-001\Mt. Aries\2017\ARIES - DECEMBER 2017.xlsx,XLSX,33613,9b3ecee8a30cee6469482b8908985a9f097e48e78269ba5ae9d21be98357c4d3,2017-12-01 00:00:00,2017-12-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Aries Rain,Rainfall_mm,2017,2,ARIES - FEBRUARY 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Aries-20260813T023038Z-1-001\Mt. Aries\2017\ARIES - FEBRUARY 2017.xlsx,XLSX,29924,559c7d6434992b46663753351187035ad4cd1d1c370dd10863191169286d68ec,2017-02-01 00:00:00,2017-02-28 23:00:00,Hourly,672,672,SUCCESS,YES,NONE
Mt. Aries Rain,Rainfall_mm,2017,1,ARIES - JANUARY 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Aries-20260813T023038Z-1-001\Mt. Aries\2017\ARIES - JANUARY 2017.xlsx,XLSX,32045,6212ee770c446143b7ce1857ec8f5684fd7fe263c882cfaaacc915f0233bd3eb,2017-01-01 00:00:00,2017-01-31 23:00:00,Hourly,740,740,SUCCESS,YES,NONE
